fips,county,state,dep_prevalence,Households Total,Households Mean income (dollars),Households Median income (dollars),Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Premature Death National Z-Score,Poor Physical Health Days Average Number of Physically Unhealthy Days,Poor Physical Health Days National Z-Score,Low Birth Weight % Low Birth Weight,Low Birth Weight National Z-Score,Poor Mental Health Days Average Number of Mentally Unhealthy Days,Poor Mental Health Days National Z-Score,Poor or Fair Health % Fair or Poor Health,Poor or Fair Health National Z-Score,Flu Vaccinations % Vaccinated,Flu Vaccinations National Z-Score,Access to Exercise Opportunities % With Access to Exercise Opportunities,Access to Exercise Opportunities National Z-Score,Food Environment Index Food Environment Index,Food Environment Index National Z-Score,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Primary Care Physicians National Z-Score,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Mental Health Providers National Z-Score,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Dentists National Z-Score,Preventable Hospital Stays Preventable Hospitalization Rate,Preventable Hospital Stays National Z-Score,Mammography Screening % with Annual Mammogram,Mammography Screening National Z-Score,Uninsured # Uninsured,Uninsured % Uninsured,Uninsured National Z-Score,Severe Housing Problems % Severe Housing Problems,Severe Housing Problems Severe Housing Cost Burden,Severe Housing Problems Overcrowding,Severe Housing Problems Inadequate Facilities,Severe Housing Problems National Z-Score,Driving Alone to Work % Drive Alone to Work,Driving Alone to Work National Z-Score,Long Commute - Driving Alone # Workers who Drive Alone,Long Commute - Driving Alone % Long Commute - Drives Alone,Long Commute - Driving Alone National Z-Score,Air Pollution: Particulate Matter Average Daily PM2.5,Air Pollution: Particulate Matter National Z-Score,Drinking Water Violations Presence of Water Violation,Drinking Water Violations National Z-Score,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Broadband Access National Z-Score,Library Access Visits per service area population,Library Access National Z-Score,Some College # Some College,Some College Population,Some College % Some College,Some College National Z-Score,High School Completion # Completed High School,High School Completion Population,High School Completion % Completed High School,High School Completion National Z-Score,Unemployment # Unemployed,Unemployment Labor Force,Unemployment % Unemployed,Unemployment National Z-Score,Income Inequality 80th Percentile Income,Income Inequality 20th Percentile Income,Income Inequality Income Ratio,Income Inequality National Z-Score,Children in Poverty % Children in Poverty,Children in Poverty National Z-Score,Injury Deaths # Injury Deaths,Injury Deaths Injury Death Rate,Injury Deaths National Z-Score,Social Associations # Associations,Social Associations Social Association Rate,Social Associations National Z-Score,Child Care Cost Burden % Household Income Required for Child Care Expenses,Child Care Cost Burden National Z-Score
01001,Autauga County,ALABAMA,18,,,,1008.0,9938.2633823,-0.144182044,4.3003635569,-0.250622057,9.9958263773,0.7399558401,5.832900762,0.2998772984,17.7,-0.399319563,36.0,0.5193098709,54.491964969,0.3460819774,6.8,0.5790062443,26.0,43.996950000000005,2273:1,0.279896449,22.0,36.45885,2743:1,0.7527000912,18.0,30.120990000000003,3320:1,0.5481062048,4365.0,1.4218844065,46.0,-0.377210708,4053.0,8.1903607154,-0.488545753,13.520933425,11.749710313,1.4596202242,1.0295126973,0.1549300874,84.916221827,1.04333128,26976.0,42.1,0.6904643939,9.3,0.8083548953,No,-0.77460513,90.880433335,20469.0,-0.996368457,1.1245687112,0.6305140318,9518.0,15507.0,61.378732185,-0.20550947,36804.0,40767.0,90.278902053,-0.289994477,591.0,27000.0,2.1888888889,-1.163925686,132562.0,31018.0,4.2737120382,-0.367341806,17.0,-0.249566068,189.0,65.975725122,-1.126700213,67.0,11.21170033,0.0434292504,21.835107542,-0.961825442
01003,Baldwin County,ALABAMA,18,105698.0,98279.0,72915.0,3944.0,8957.1126859,-0.400273536,3.8764361413,-0.893693146,8.1332855607,-0.13416471,6.020777623,0.6111698853,17.0,-0.54596008,44.0,-0.255062057,61.624390012,0.0299776272,7.4,0.0673679473,150.0,62.6844,1595:1,-0.23561911,306.0,120.70673,828:1,0.3900967584,116.0,47.07124,2124:1,0.052000447,2888.0,0.0542519806,45.0,-0.255930603,19478.0,10.212342054,-0.051498912,11.96811561,10.149443194,1.462323661,0.7053561188,-0.199796552,80.296745226,0.4293315824,108241.0,38.1,0.3753650391,7.8,0.0586194481,No,-0.77460513,89.750850574,84942.0,-0.823737702,3.8620967643,-0.578865524,36106.0,55678.0,64.847875283,-0.504671243,157767.0,171988.0,91.731399865,-0.559024717,2380.0,104409.0,2.2794969782,-1.089262137,141920.0,32554.0,4.3595257111,-0.259987052,14.1,-0.607835613,953.0,82.420053413,-0.579001548,239.0,9.6982977256,0.3087394826,19.354056675,-1.316050617
01005,Barbour County,ALABAMA,19,,,,587.0,12738.656137,0.5867523182,5.4310302942,1.4645279035,12.454212454,1.8937162142,6.3399860323,1.1400653062,28.4,1.8421854805,39.0,0.228920398,54.858660746,0.3298302636,6.2,1.0906445414,10.0,40.05768,2496:1,0.388565973,7.0,28.47265,3512:1,0.7870727643,8.0,32.3808,3088:1,0.4819652414,3560.0,0.676492326,47.0,-0.498490814,2025.0,12.117041647,0.3601977365,13.806380638,9.5123350545,4.3454345435,0.6050605061,0.2201378212,82.40850059,0.710016445,8470.0,37.5,0.3281001359,8.8,0.5584430796,No,-0.77460513,72.301762115,6565.0,1.8429542976,0.6935785096,0.8209160034,2869.0,6509.0,44.077431249,1.2864693028,13717.0,17628.0,77.813705469,2.0187971743,352.0,7944.0,4.4310171198,0.6836494178,99138.0,17658.0,5.6143391098,1.3098115386,34.8,1.9494676941,106.0,85.603992699,-0.472956517,22.0,8.9047195013,0.4478593853,28.57962824,0.0011048475
01007,Bibb County,ALABAMA,24,,,,509.0,11708.948038,0.3179867917,5.0556189336,0.8950526028,10.017472335,0.7501146386,6.5659451695,1.5144562982,25.1,1.1508801866,31.0,1.0032923258,43.390301888,0.8381003264,7.3,0.1526409968,15.0,66.73487999999999,1498:1,-0.347356687,8.0,36.58314,2734:1,0.7521651724,5.0,22.72211,4401:1,0.7646590984,5029.0,2.0367171288,36.0,0.8355903459,1758.0,10.835798817,0.0832599028,11.926605505,9.0510535992,0.9174311927,1.9760056457,-0.209279145,87.893346145,1.4390370253,8326.0,53.5,1.5884975551,8.6,0.4584783533,Yes,1.2905559619,81.151763307,6144.0,0.4904350853,1.0057236304,0.683017169,2686.0,6170.0,43.533225284,1.3333989384,12799.0,15931.0,80.340217187,1.5508391182,216.0,8772.0,2.462380301,-0.938561268,102593.0,19188.0,5.3467271211,0.9750231763,21.4,0.2940153117,111.0,99.630201415,-0.005796311,19.0,8.6344012724,0.4952480919,26.582775547,-0.283990273
01009,Blount County,ALABAMA,22,,,,1273.0,11898.088409,0.36735458,4.8024000348,0.5109355416,7.6463049979,-0.36271257,6.4487020436,1.3201965274,22.6,0.6271640549,37.0,0.42251338,42.292082389,0.8867726867,7.4,0.0673679473,12.0,20.324859999999997,4920:1,0.9329196372,17.0,28.42049,3519:1,0.7872972458,10.0,16.80333,5951:1,0.9378918411,2099.0,-0.676324854,38.0,0.593030135,6024.0,12.515582149,0.4463413939,10.258215962,7.5005979431,1.9906103286,1.220657277,-0.59040706,85.076170399,1.0645909125,25141.0,61.4,2.2108187809,8.8,0.5584430796,No,-0.77460513,83.928652682,18445.0,0.0660513877,1.1686912499,0.6110216667,7442.0,14141.0,52.627112651,0.54918699,33898.0,40991.0,82.696201605,1.1144659636,554.0,25836.0,2.1442947825,-1.200672451,117729.0,25484.0,4.6197221786,0.0655243332,16.6,-0.298982557,287.0,98.254695342,-0.05160924,44.0,7.3934668638,0.7127927131,25.31326006,-0.465241835
01011,Bullock County,ALABAMA,14,,,,251.0,15998.089209,1.4375014248,5.8141217665,2.0456534482,14.102564103,2.6673143209,6.5114628472,1.4241847077,34.9,3.0,33.0,0.8096993438,42.840590905,0.8624631529,4.4,2.6255594326,2.0,19.379839999999998,5160:1,0.9589889849,2.0,20.20814,4949:1,0.8226432281,2.0,19.604,5101:1,0.8559209994,4377.0,1.4329958413,46.0,-0.377210708,753.0,11.409090909,0.2071757339,12.719298246,13.260530421,0.730994152,0.0,-0.028195937,87.669300226,1.4092578667,3544.0,42.8,0.745606781,8.4,0.358513627,No,-0.77460513,64.986967854,2244.0,2.9608524262,0.4550759634,0.9262811715,995.0,2740.0,36.313868613,1.9559606143,5463.0,7378.0,74.044456492,2.7169338229,107.0,4500.0,2.3777777778,-1.008276065,83338.0,12243.0,6.8069917504,2.8018456824,39.8,2.567173807,59.0,116.28594517,0.5489438079,5.0,4.900999804,1.1497399026,41.52856038,1.8498528206
01013,Butler County,ALABAMA,15,,,,497.0,14616.39262,1.0768628987,5.2460762338,1.1839642865,12.991339107,2.1457984458,6.2540225973,0.997632758,26.0,1.3394179941,35.0,0.6161063619,42.722166815,0.86771163,7.0,0.4084601453,5.0,26.477439999999998,3777:1,0.7631932632,16.0,87.04167,1149:1,0.5349913461,7.0,37.53351,2664:1,0.3311538348,3956.0,1.0431696725,42.0,0.1079097133,1479.0,10.380404267,-0.015172632,9.8774885145,7.8193146417,0.5206738132,1.7611026034,-0.677380668,85.145960625,1.0738671101,7365.0,34.2,0.0681431682,8.4,0.358513627,No,-0.77460513,79.757642523,5792.0,0.7034943951,0.802799506,0.7726645745,1809.0,4351.0,41.576649046,1.5021244131,11531.0,13164.0,87.59495594,0.2071234252,263.0,9009.0,2.9193029193,-0.562044509,101558.0,19479.0,5.2137173366,0.8086250708,37.4,2.2706748728,116.0,120.62475303,0.693453163,17.0,9.1152815013,0.4109463702,33.405620515,0.6901225472
01015,Calhoun County,ALABAMA,22,46310.0,74716.0,50780.0,2916.0,14259.564795,0.9837267775,4.9712460628,0.7670642917,9.4386920981,0.4784837058,6.5870060371,1.5493519842,21.5,0.396728957,37.0,0.42251338,64.4927474,-0.097146071,5.9,1.3464636899,68.0,58.634840000000004,1705:1,-0.123907304,190.0,163.18958,613:1,0.2072502988,75.0,64.77355,1544:1,-0.466117037,3587.0,0.7014930542,36.0,0.8355903459,10537.0,11.833342692,0.2988768283,12.371599503,10.657955066,1.5690258494,1.0949317079,-0.107624448,85.111611291,1.0693015538,48427.0,30.7,-0.207568767,8.9,0.6084254427,No,-0.77460513,85.338504155,38509.0,-0.149411996,1.688379436,0.3814348805,15498.0,28621.0,54.149051396,0.4179425068,67687.0,78627.0,86.086204484,0.4865729101,1284.0,45540.0,2.8194993412,-0.644285392,106467.0,21864.0,4.8695115258,0.3780161871,28.5,1.1711579919,568.0,99.10820068,-0.02318219,161.0,13.904722424,-0.428676662,25.20013117,-0.4813935
01017,Chambers County,ALABAMA,18,,,,824.0,12568.860637,0.5424337614,4.8482805596,0.5805333972,13.075506446,2.1852995399,6.3401671944,1.1403654731,26.7,1.4860585109,41.0,0.0353274161,50.014379386,0.5445256025,6.9,0.4937331948,14.0,40.53154,2467:1,0.3754939986,5.0,14.67179,6816:1,0.846471718,7.0,20.53509,4870:1,0.8286696403,3244.0,0.3838912112,39.0,0.4717500296,3324.0,12.738072428,0.4944321807,15.2,8.7941628264,6.019047619,0.8380952381,0.5384970698,85.970381917,1.1834454169,14113.0,33.4,0.0051232972,8.9,0.6084254427,No,-0.77460513,78.761457635,10569.0,0.855738352,0.9329016889,0.7151882977,4299.0,8186.0,52.516491571,0.5587264058,20474.0,24484.0,83.621957197,0.9429984087,388.0,16272.0,2.3844641101,-1.002766344,101462.0,19895.0,5.0998743403,0.6662050302,26.0,0.8623049355,164.0,97.408575518,-0.079790305,56.0,16.428068529,-0.871037167,29.414566382,0.1203108316
01019,Cherokee County,ALABAMA,25,,,,702.0,12680.903028,0.5716780999,4.8918141448,0.6465710937,7.6397515528,-0.365788207,6.138263801,0.8058323682,19.5,-0.022243948,45.0,-0.351858548,29.982780025,1.4323128083,7.0,0.4084601453,11.0,44.00704,2272:1,0.2796181851,17.0,66.23549,1510:1,0.6245412829,4.0,15.80903,6326:1,0.9669935561,3981.0,1.0663184949,36.0,0.8355903459,2522.0,13.254151776,0.6059816025,8.5139318885,7.7446363161,1.0835913313,0.257997936,-0.988872367,85.767387264,1.1564642962,10223.0,44.3,0.8637690391,8.4,0.358513627,No,-0.77460513,80.232891095,8406.0,0.6308635773,11.577524893,-3.987371616,2725.0,5439.0,50.10112153,0.7670159931,15748.0,18777.0,83.868562603,0.8973223938,284.0,11854.0,2.3958157584,-0.993412275,102080.0,22438.0,4.5494250824,-0.022418848,20.5,0.1828282114,142.0,110.23133054,0.3472873891,20.0,7.9045134772,0.6232026098,21.292553191,-1.039287138
01021,Chilton County,ALABAMA,21,,,,1036.0,11802.63262,0.3424395333,4.7136912739,0.3763699594,9.2799188641,0.4039688574,6.012328266,0.5971701719,19.6,-0.001295303,40.0,0.1321239071,31.303594437,1.3737751891,7.2,0.2379140463,10.0,22.087729999999997,4527:1,0.8842886539,39.0,83.99561,1191:1,0.5481016264,12.0,26.152910000000002,3824:1,0.6642452984,2652.0,-0.164272903,37.0,0.7143102405,4945.0,13.181745482,0.5903311403,12.862318841,9.1187270502,2.9287439614,0.9963768116,0.0044757741,82.290322581,0.6943087646,18600.0,50.4,1.3442955552,8.9,0.6084254427,No,-0.77460513,82.12942919,14417.0,0.3410213327,0.5958582022,0.8640866813,5251.0,11384.0,46.126141954,1.1097986065,25885.0,30747.0,84.187075162,0.8383278059,445.0,20293.0,2.1928743902,-1.160641523,107776.0,26861.0,4.012359927,-0.694298926,21.5,0.3063694339,219.0,97.708534104,-0.069799814,73.0,15.909685293,-0.780160902,25.25479591,-0.473588893
01023,Choctaw County,ALABAMA,17,,,,301.0,12977.181714,0.6490102069,5.1174926515,0.9889111212,10.799584631,1.1171725973,6.4015435682,1.242059796,26.5,1.4441612204,34.0,0.7129028529,25.163837347,1.6458851536,6.2,1.0906445414,5.0,39.89468,2507:1,0.3930626622,2.0,16.32387,6126:1,0.8393611844,6.0,48.23539,2073:1,0.0179276193,2911.0,0.0755488972,47.0,-0.498490814,1029.0,11.16294207,0.1539712011,13.627639155,10.433925049,0.9213051823,2.8790786948,0.179306009,81.842576029,0.6347963412,4472.0,56.5,1.8248220713,8.7,0.5084607164,Yes,1.2905559619,71.743332045,3712.0,1.9282974949,0.3460232784,0.9744582441,1161.0,2438.0,47.62100082,0.9808893582,7578.0,8998.0,84.21871527,0.8324674556,169.0,4221.0,4.003790571,0.3316030342,104464.0,18841.0,5.5445040072,1.222446321,35.8,2.0730089167,77.0,122.57242916,0.7583229223,24.0,19.294155479,-1.373482579,31.200455389,0.3752861952
01025,Clarke County,ALABAMA,13,,,,610.0,16382.035791,1.5377158498,5.1585646192,1.0512146997,13.22858591,2.2571422099,6.6390272976,1.635545849,26.2,1.3813152846,28.0,1.2936817987,54.086715468,0.3640423667,5.4,1.7728289375,9.0,39.54306,2529:1,0.4027625239,23.0,102.96817,971:1,0.4664436072,8.0,35.53187,2814:1,0.3897386539,2715.0,-0.10593787,33.0,1.1994306622,1985.0,11.481288681,0.2227811243,12.0,10.842911877,1.2606060606,0.8484848485,-0.192512863,89.136809894,1.6043125386,7843.0,36.3,0.2335703295,8.8,0.5584430796,No,-0.77460513,70.989115002,6000.0,2.0435622297,0.9036830357,0.7280964547,2132.0,5151.0,41.390021355,1.5182182638,13614.0,15966.0,85.268695979,0.6379910446,379.0,7591.0,4.9927545778,1.1465364765,106175.0,18947.0,5.6037895181,1.2966137722,28.7,1.1958662364,119.0,102.49078444,0.0894789403,37.0,16.433488785,-0.871987377,28.051034049,-0.074363726
01027,Clay County,ALABAMA,19,,,,344.0,13312.804786,0.7366116462,5.0592719122,0.9005939404,8.8454376164,0.2000597758,6.417060024,1.2677689634,24.6,1.0461369603,40.0,0.1321239071,64.393087946,-0.09272923,7.2,0.2379140463,4.0,28.18887,3548:1,0.7159815707,3.0,21.26001,4704:1,0.8181159907,2.0,14.08649,7099:1,1.0174093308,2579.0,-0.231867464,41.0,0.2291898187,1167.0,10.556309362,0.0228488689,10.092592593,7.2232645403,2.037037037,0.9074074074,-0.628242163,80.362371889,0.4380543782,5464.0,40.3,0.5486696843,6.8,-0.441204183,No,-0.77460513,77.762359063,4483.0,1.0084275984,3.509849064,-0.423250254,1735.0,3349.0,51.806509406,0.6199517625,8490.0,10259.0,82.756603958,1.1032782984,140.0,5945.0,2.3549201009,-1.027111417,106750.0,21983.0,4.8560251103,0.3611443908,25.0,0.7387637129,83.0,122.04087634,0.740618899,15.0,10.564868291,0.1568235038,24.918870135,-0.521549766
01029,Cleburne County,ALABAMA,17,,,,362.0,12586.014576,0.5469111345,4.9134294659,0.6793601694,8.4415584416,0.0105127424,6.2490935629,0.9894658562,23.1,0.7319072813,36.0,0.5193098709,42.4282678,0.8807370396,7.4,0.0673679473,4.0,26.4848,3776:1,0.7629901426,7.0,44.7599,2234:1,0.7169723509,,,,0.466207192,3879.0,0.9718712996,30.0,1.5632709785,1525.0,12.387295914,0.418612605,8.3035714286,5.5963302752,2.125,0.9642857143,-1.036927238,87.113055182,1.33532432,5944.0,59.4,2.0532691035,8.3,0.3085312639,No,-0.77460513,75.158146692,4396.0,1.406421586,0.0231041344,1.1171168044,1840.0,3640.0,50.549450549,0.7283543119,9275.0,10861.0,85.397293067,0.6141724164,141.0,6205.0,2.2723609992,-1.095142379,109175.0,23492.0,4.6473267495,0.100058246,21.7,0.3310776784,83.0,110.20673722,0.3464682781,13.0,8.4712628698,0.5238474134,21.800557739,-0.966758194
01031,Coffee County,ALABAMA,22,,,,1025.0,10338.895023,-0.039612629,4.6304141509,0.2500438286,8.1899368329,-0.107577351,5.7011169945,0.0815251837,19.5,-0.022243948,36.0,0.5193098709,52.254746096,0.4452340349,6.7,0.6642792938,28.0,51.68531,1935:1,0.0678039033,61.0,109.62745,912:1,0.4377820411,19.0,34.66837,2884:1,0.4150118103,3229.0,0.3700019178,44.0,-0.134650498,5173.0,11.5180798,0.2307334443,11.401367188,9.3529118965,2.001953125,0.537109375,-0.329264904,85.125005416,1.0710818396,23079.0,31.1,-0.176058832,8.9,0.6084254427,Yes,1.2905559619,86.879194631,18123.0,-0.384871113,1.3179738486,0.5450719049,8595.0,13991.0,61.432349367,-0.210133151,31746.0,36904.0,86.023195318,0.4982434071,546.0,21781.0,2.5067719572,-0.901981326,125036.0,23854.0,5.2417204662,0.8436575891,21.0,0.2445988226,207.0,77.685206035,-0.736701488,66.0,12.042696834,-0.102250343,19.997837404,-1.224136604
01033,Colbert County,ALABAMA,22,,,,1285.0,12369.517136,0.4904028401,4.552855795,0.1323927058,10.135135135,0.8053356948,5.9668215216,0.5217701885,21.5,0.396728957,44.0,-0.255062057,68.862599822,-0.290815034,6.7,0.6642792938,38.0,66.11685,1512:1,-0.33030754,35.0,59.97156,1667:1,0.6515012745,29.0,49.97157,2001:1,-0.032887472,3801.0,0.8996469737,35.0,0.9568704513,4901.0,10.688737678,0.0514729595,10.711130742,8.8542372881,1.1219081272,0.9717314488,-0.486942934,82.874546093,0.7719610814,25611.0,24.5,-0.695972767,7.5,-0.091327641,No,-0.77460513,78.861956477,19098.0,0.8403794145,1.2922206939,0.5564490811,8125.0,14003.0,58.023280726,0.0838480972,35876.0,40978.0,87.54941676,0.2155581481,708.0,24063.0,2.9422765241,-0.543113629,110523.0,23698.0,4.6638112921,0.1206807639,20.5,0.1828282114,245.0,87.213131094,-0.419362175,86.0,14.819154619,-0.588983125,25.819629566,-0.39294633
01035,Conecuh County,ALABAMA,12,,,,350.0,18927.733282,2.2021718512,5.2910230494,1.2521457644,14.620535714,2.9104067815,6.3399105524,1.1399402438,26.4,1.4232125751,42.0,-0.061469075,37.406225748,1.1033106145,6.4,0.9200984424,5.0,44.138419999999996,2266:1,0.275993994,9.0,80.54412,1242:1,0.5629568422,2.0,17.84758,5603:1,0.9073284343,8851.0,3.0,38.0,0.593030135,864.0,10.57656996,0.0272281527,6.3321385902,5.1225490196,0.8363201912,0.7168458781,-1.487282546,83.639596918,0.8736481371,3374.0,43.9,0.8322591036,8.5,0.4084959902,No,-0.77460513,68.065371025,3082.0,2.490389277,0.5837215211,0.8694483995,880.0,2313.0,38.045827929,1.8066049939,7110.0,8127.0,87.486157254,0.2272750127,151.0,4259.0,3.5454332003,-0.046096,91756.0,17201.0,5.3343410267,0.9595279054,43.1,2.9748598415,73.0,124.2997497,0.8158534662,8.0,7.1390326611,0.7573968371,30.553295362,0.2828897123
01037,Coosa County,ALABAMA,15,,,,272.0,14409.561567,1.0228776413,4.7808202325,0.4782003458,11.734693878,1.556034501,6.1770820918,0.8701502736,23.7,0.8575991529,40.0,0.1321239071,4.0531433523,2.5814971183,7.2,0.2379140463,,,,0.2831154206,2.0,19.47799,5134:1,0.8257858151,,,,0.466207192,2166.0,-0.61428601,38.0,0.593030135,698.0,9.4940152339,-0.206763682,6.6666666667,2.6315789474,2.4836601307,1.6993464052,-1.41086275,79.033092037,0.2613725812,3868.0,42.5,0.7219743294,8.5,0.4084959902,No,-0.77460513,80.385622471,3377.0,0.6075220979,2.2697089086,0.1246163327,827.0,2058.0,40.184645287,1.6221639448,6568.0,7935.0,82.77252678,1.1003290886,116.0,4549.0,2.5500109914,-0.866351177,106986.0,26723.0,4.0035175691,-0.705360907,28.0,1.1093873806,57.0,108.27444723,0.2821109734,10.0,9.836710604,0.2844747213,21.723918575,-0.977700139
01039,Covington County,ALABAMA,20,,,,1071.0,14664.189369,1.0893383938,4.9298765919,0.7043094197,9.6166778749,0.5620153115,6.614619881,1.5951052763,21.8,0.4595748928,37.0,0.42251338,57.915890338,0.1943358746,6.7,0.6642792938,18.0,47.9693,2085:1,0.1703145224,30.0,79.04722000000001,1265:1,0.5693995202,14.0,37.23206,2686:1,0.3399767756,5148.0,2.1469055233,44.0,-0.134650498,3184.0,11.034482759,0.1262050021,11.85729276,8.9757509953,2.0286813571,1.3990905911,-0.225112991,87.315476588,1.3622292473,14971.0,29.2,-0.325731025,8.6,0.4584783533,No,-0.77460513,78.896171093,11436.0,0.835150497,0.8771314741,0.7398263494,4276.0,8431.0,50.717589847,0.713854809,22803.0,26459.0,86.182395404,0.468756521,408.0,14872.0,2.7434104357,-0.706984736,108630.0,19293.0,5.6305395739,1.3300786683,22.4,0.4175565342,195.0,104.7874427,0.1659719805,41.0,10.903675336,0.0974282209,29.998603324,0.2036950907
01041,Crenshaw County,ALABAMA,17,,,,383.0,13951.809024,0.9033990208,4.9562233461,0.7442757802,9.963099631,0.7245966483,6.3292273809,1.1222393301,23.6,0.8366505076,36.0,0.5193098709,14.824920418,2.1040990988,6.5,0.8348253929,3.0,22.93052,4361:1,0.8610393328,9.0,68.69705,1456:1,0.6139467173,3.0,23.03263,4342:1,0.7555706642,2631.0,-0.183717913,45.0,-0.255930603,1357.0,13.140311804,0.5813753416,10.418904404,9.2392502756,0.708915145,0.7518796992,-0.553699295,78.821933734,0.2333063855,5161.0,47.2,1.0922160713,8.5,0.4084959902,No,-0.77460513,68.0,3451.0,2.5003797352,1.148617121,0.6198899744,1427.0,2986.0,47.789685198,0.9663428504,7518.0,9104.0,82.579086116,1.1361579812,164.0,6160.0,2.6623376623,-0.773790922,101136.0,17563.0,5.7584695098,1.4901217737,27.1,0.9982002803,67.0,99.428656229,-0.012509022,15.0,11.516314779,-0.009971827,26.190766976,-0.339958212
01043,Cullman County,ALABAMA,27,35961.0,78069.0,58923.0,1979.0,11852.911745,0.3555629568,4.7903861336,0.4927112131,8.565679793,0.0687649016,6.2115058788,0.9271869394,21.8,0.4595748928,48.0,-0.642248021,47.112648806,0.6731283784,7.4,0.0673679473,43.0,48.046839999999996,2081:1,0.1681754764,151.0,164.1019,609:1,0.2033237029,44.0,48.530300000000004,2061:1,0.0092959404,3936.0,1.0246506146,51.0,-0.983611236,8511.0,11.647894456,0.258792598,10.519125683,7.8729281768,1.8063145112,1.153612629,-0.530804686,83.416353744,0.8439756757,39147.0,35.1,0.139040523,8.7,0.5084607164,No,-0.77460513,85.652664795,29587.0,-0.197424227,2.6142682391,-0.027602385,12916.0,21791.0,59.272176587,-0.023850516,53037.0,62400.0,84.995192308,0.68864913,812.0,39773.0,2.0415860006,-1.285307302,116644.0,25496.0,4.5749921556,0.0095661109,21.3,0.2816611894,434.0,100.48948102,0.0228230579,84.0,9.2648761926,0.3847213577,24.182195293,-0.626726479
01045,Dale County,ALABAMA,22,,,,1034.0,11939.042155,0.3780439736,4.9688840821,0.7634813163,8.8879347359,0.2200043619,5.9443880491,0.4846002377,23.0,0.710958636,40.0,0.1321239071,38.908486397,1.0367314183,6.4,0.9200984424,14.0,28.373390000000004,3524:1,0.7108911312,70.0,140.36213,712:1,0.3054997694,17.0,34.31293,2914:1,0.4254148254,2899.0,0.0644374624,40.0,0.3504699242,4184.0,10.491211354,0.0087780769,11.633281972,10.830704522,0.7960965588,0.6420133539,-0.27628615,82.714658748,0.7507095868,19531.0,31.1,-0.176058832,9.0,0.6584078059,No,-0.77460513,84.465577419,16698.0,-0.016005214,2.5657307129,-0.006159576,7597.0,12944.0,58.691285538,0.0262426603,29002.0,33832.0,85.723575313,0.5537387344,537.0,21198.0,2.5332578545,-0.880156221,103328.0,21477.0,4.8111002468,0.3049424188,22.0,0.3681400452,203.0,82.529383306,-0.57536018,53.0,10.697561763,0.1335613951,23.668574145,-0.700057318
01047,Dallas County,ALABAMA,16,,,,1133.0,20426.822143,2.5934510955,5.3815908398,1.3895313768,14.093959732,2.6632761503,6.471008746,1.3571564332,28.1,1.7793395447,39.0,0.228920398,56.466122407,0.2585886283,6.4,0.9200984424,27.0,71.77224,1393:1,-0.486318266,28.0,77.42292,1292:1,0.5763904943,13.0,35.357789999999994,2828:1,0.3948335109,3264.0,0.4024102691,41.0,0.2291898187,2732.0,9.7366263944,-0.154323811,15.502259298,13.173352436,0.931525895,1.9117135905,0.6075453664,84.588940901,0.9998305966,13672.0,31.0,-0.183936316,8.7,0.5084607164,No,-0.77460513,79.287752984,12223.0,0.7753062079,2.5597820042,-0.003531567,4834.0,8424.0,57.383665717,0.1390053376,22206.0,25507.0,87.058454542,0.3064936951,734.0,13537.0,5.4221762577,1.5003917082,82042.0,14669.0,5.5928829504,1.2829694211,46.5,3.3948999982,252.0,135.49115544,1.1885970579,52.0,14.143117469,-0.470469008,38.538435906,1.4229460687
01049,DeKalb County,ALABAMA,19,27182.0,58269.0,43509.0,1637.0,11969.446607,0.3859798813,5.3055567376,1.2741924505,8.3942877046,-0.011672179,6.4124099684,1.2600643008,28.1,1.7793395447,40.0,0.1321239071,38.657691878,1.0478464651,,0.6699526358,29.0,40.38266,2476:1,0.3796010794,40.0,55.11995,1814:1,0.6723825952,21.0,29.16748,3428:1,0.5760138376,3154.0,0.3005554507,33.0,1.1994306622,8907.0,15.198621255,1.0262744247,12.28515625,9.0118577075,3.28125,0.68359375,-0.127371597,81.59083361,0.6013358905,30110.0,30.3,-0.239078703,7.2,-0.241274731,No,-0.77460513,85.284822323,22128.0,-0.141207962,2.0979643766,0.2004892815,8655.0,17278.0,50.092603311,0.7677505622,38260.0,48464.0,78.945196434,1.8092235123,704.0,31004.0,2.2706747516,-1.096531894,99679.0,20798.0,4.7927204539,0.281948902,28.8,1.2082203587,357.0,99.618547467,-0.00618446,68.0,9.4447067974,0.3531957746,23.726636899,-0.691767569
