county_state,fips,population,dep_prevalence,Households Total,Households Mean income (dollars),Households Median income (dollars),Premature Death Deaths,Premature Death Years of Potential Life Lost Rate,Poor Physical Health Days Average Number of Physically Unhealthy Days,Low Birth Weight % Low Birth Weight,Poor Mental Health Days Average Number of Mentally Unhealthy Days,Poor or Fair Health % Fair or Poor Health,Flu Vaccinations % Vaccinated,Access to Exercise Opportunities % With Access to Exercise Opportunities,Food Environment Index Food Environment Index,Primary Care Physicians # Primary Care Physicians,Primary Care Physicians Primary Care Physicians Rate,Primary Care Physicians Primary Care Physicians Ratio,Mental Health Providers # Mental Health Providers,Mental Health Providers Mental Health Provider Rate,Mental Health Providers Mental Health Provider Ratio,Dentists # Dentists,Dentists Dentist Rate,Dentists Dentist Ratio,Preventable Hospital Stays Preventable Hospitalization Rate,Mammography Screening % with Annual Mammogram,Uninsured # Uninsured,Uninsured % Uninsured,Severe Housing Problems % Severe Housing Problems,Severe Housing Problems Severe Housing Cost Burden,Severe Housing Problems Overcrowding,Severe Housing Problems Inadequate Facilities,Driving Alone to Work % Drive Alone to Work,Long Commute - Driving Alone # Workers who Drive Alone,Long Commute - Driving Alone % Long Commute - Drives Alone,Air Pollution: Particulate Matter Average Daily PM2.5,Drinking Water Violations Presence of Water Violation,Broadband Access % Households with Broadband Access,Broadband Access # Households with Broadband Access,Library Access Visits per service area population,Some College # Some College,Some College Population,Some College % Some College,High School Completion # Completed High School,High School Completion Population,High School Completion % Completed High School,Unemployment # Unemployed,Unemployment Labor Force,Unemployment % Unemployed,Income Inequality 80th Percentile Income,Income Inequality 20th Percentile Income,Income Inequality Income Ratio,Children in Poverty % Children in Poverty,Injury Deaths # Injury Deaths,Injury Deaths Injury Death Rate,Social Associations # Associations,Social Associations Social Association Rate,Child Care Cost Burden % Household Income Required for Child Care Expenses
"AUTAUGA COUNTY, ALABAMA",01001,60436,18,,,,1008.0,9938.2633823,4.3003635569,9.9958263773,5.832900762,17.7,36.0,54.491964969,6.8,26.0,43.996950000000005,2273:1,22.0,36.45885,2743:1,18.0,30.120990000000003,3320:1,4365.0,46.0,4053.0,8.1903607154,13.520933425,11.749710313,1.4596202242,1.0295126973,84.916221827,26976.0,42.1,9.3,No,90.880433335,20469.0,1.1245687112,9518.0,15507.0,61.378732185,36804.0,40767.0,90.278902053,591.0,27000.0,2.1888888889,132562.0,31018.0,4.2737120382,17.0,189.0,65.975725122,67.0,11.21170033,21.835107542
"BALDWIN COUNTY, ALABAMA",01003,254107,18,105698.0,98279.0,72915.0,3944.0,8957.1126859,3.8764361413,8.1332855607,6.020777623,17.0,44.0,61.624390012,7.4,150.0,62.6844,1595:1,306.0,120.70673,828:1,116.0,47.07124,2124:1,2888.0,45.0,19478.0,10.212342054,11.96811561,10.149443194,1.462323661,0.7053561188,80.296745226,108241.0,38.1,7.8,No,89.750850574,84942.0,3.8620967643,36106.0,55678.0,64.847875283,157767.0,171988.0,91.731399865,2380.0,104409.0,2.2794969782,141920.0,32554.0,4.3595257111,14.1,953.0,82.420053413,239.0,9.6982977256,19.354056675
"BARBOUR COUNTY, ALABAMA",01005,24644,19,,,,587.0,12738.656137,5.4310302942,12.454212454,6.3399860323,28.4,39.0,54.858660746,6.2,10.0,40.05768,2496:1,7.0,28.47265,3512:1,8.0,32.3808,3088:1,3560.0,47.0,2025.0,12.117041647,13.806380638,9.5123350545,4.3454345435,0.6050605061,82.40850059,8470.0,37.5,8.8,No,72.301762115,6565.0,0.6935785096,2869.0,6509.0,44.077431249,13717.0,17628.0,77.813705469,352.0,7944.0,4.4310171198,99138.0,17658.0,5.6143391098,34.8,106.0,85.603992699,22.0,8.9047195013,28.57962824
"BIBB COUNTY, ALABAMA",01007,21890,24,,,,509.0,11708.948038,5.0556189336,10.017472335,6.5659451695,25.1,31.0,43.390301888,7.3,15.0,66.73487999999999,1498:1,8.0,36.58314,2734:1,5.0,22.72211,4401:1,5029.0,36.0,1758.0,10.835798817,11.926605505,9.0510535992,0.9174311927,1.9760056457,87.893346145,8326.0,53.5,8.6,Yes,81.151763307,6144.0,1.0057236304,2686.0,6170.0,43.533225284,12799.0,15931.0,80.340217187,216.0,8772.0,2.462380301,102593.0,19188.0,5.3467271211,21.4,111.0,99.630201415,19.0,8.6344012724,26.582775547
"BLOUNT COUNTY, ALABAMA",01009,59777,22,,,,1273.0,11898.088409,4.8024000348,7.6463049979,6.4487020436,22.6,37.0,42.292082389,7.4,12.0,20.324859999999997,4920:1,17.0,28.42049,3519:1,10.0,16.80333,5951:1,2099.0,38.0,6024.0,12.515582149,10.258215962,7.5005979431,1.9906103286,1.220657277,85.076170399,25141.0,61.4,8.8,No,83.928652682,18445.0,1.1686912499,7442.0,14141.0,52.627112651,33898.0,40991.0,82.696201605,554.0,25836.0,2.1442947825,117729.0,25484.0,4.6197221786,16.6,287.0,98.254695342,44.0,7.3934668638,25.31326006
"BULLOCK COUNTY, ALABAMA",01011,9908,14,,,,251.0,15998.089209,5.8141217665,14.102564103,6.5114628472,34.9,33.0,42.840590905,4.4,2.0,19.379839999999998,5160:1,2.0,20.20814,4949:1,2.0,19.604,5101:1,4377.0,46.0,753.0,11.409090909,12.719298246,13.260530421,0.730994152,0.0,87.669300226,3544.0,42.8,8.4,No,64.986967854,2244.0,0.4550759634,995.0,2740.0,36.313868613,5463.0,7378.0,74.044456492,107.0,4500.0,2.3777777778,83338.0,12243.0,6.8069917504,39.8,59.0,116.28594517,5.0,4.900999804,41.52856038
"BUTLER COUNTY, ALABAMA",01013,18357,15,,,,497.0,14616.39262,5.2460762338,12.991339107,6.2540225973,26.0,35.0,42.722166815,7.0,5.0,26.477439999999998,3777:1,16.0,87.04167,1149:1,7.0,37.53351,2664:1,3956.0,42.0,1479.0,10.380404267,9.8774885145,7.8193146417,0.5206738132,1.7611026034,85.145960625,7365.0,34.2,8.4,No,79.757642523,5792.0,0.802799506,1809.0,4351.0,41.576649046,11531.0,13164.0,87.59495594,263.0,9009.0,2.9193029193,101558.0,19479.0,5.2137173366,37.4,116.0,120.62475303,17.0,9.1152815013,33.405620515
"CALHOUN COUNTY, ALABAMA",01015,116403,22,46310.0,74716.0,50780.0,2916.0,14259.564795,4.9712460628,9.4386920981,6.5870060371,21.5,37.0,64.4927474,5.9,68.0,58.634840000000004,1705:1,190.0,163.18958,613:1,75.0,64.77355,1544:1,3587.0,36.0,10537.0,11.833342692,12.371599503,10.657955066,1.5690258494,1.0949317079,85.111611291,48427.0,30.7,8.9,No,85.338504155,38509.0,1.688379436,15498.0,28621.0,54.149051396,67687.0,78627.0,86.086204484,1284.0,45540.0,2.8194993412,106467.0,21864.0,4.8695115258,28.5,568.0,99.10820068,161.0,13.904722424,25.20013117
"CHAMBERS COUNTY, ALABAMA",01017,34087,18,,,,824.0,12568.860637,4.8482805596,13.075506446,6.3401671944,26.7,41.0,50.014379386,6.9,14.0,40.53154,2467:1,5.0,14.67179,6816:1,7.0,20.53509,4870:1,3244.0,39.0,3324.0,12.738072428,15.2,8.7941628264,6.019047619,0.8380952381,85.970381917,14113.0,33.4,8.9,No,78.761457635,10569.0,0.9329016889,4299.0,8186.0,52.516491571,20474.0,24484.0,83.621957197,388.0,16272.0,2.3844641101,101462.0,19895.0,5.0998743403,26.0,164.0,97.408575518,56.0,16.428068529,29.414566382
"CHEROKEE COUNTY, ALABAMA",01019,25700,25,,,,702.0,12680.903028,4.8918141448,7.6397515528,6.138263801,19.5,45.0,29.982780025,7.0,11.0,44.00704,2272:1,17.0,66.23549,1510:1,4.0,15.80903,6326:1,3981.0,36.0,2522.0,13.254151776,8.5139318885,7.7446363161,1.0835913313,0.257997936,85.767387264,10223.0,44.3,8.4,No,80.232891095,8406.0,11.577524893,2725.0,5439.0,50.10112153,15748.0,18777.0,83.868562603,284.0,11854.0,2.3958157584,102080.0,22438.0,4.5494250824,20.5,142.0,110.23133054,20.0,7.9045134772,21.292553191
"CHILTON COUNTY, ALABAMA",01021,46525,21,,,,1036.0,11802.63262,4.7136912739,9.2799188641,6.012328266,19.6,40.0,31.303594437,7.2,10.0,22.087729999999997,4527:1,39.0,83.99561,1191:1,12.0,26.152910000000002,3824:1,2652.0,37.0,4945.0,13.181745482,12.862318841,9.1187270502,2.9287439614,0.9963768116,82.290322581,18600.0,50.4,8.9,No,82.12942919,14417.0,0.5958582022,5251.0,11384.0,46.126141954,25885.0,30747.0,84.187075162,445.0,20293.0,2.1928743902,107776.0,26861.0,4.012359927,21.5,219.0,97.708534104,73.0,15.909685293,25.25479591
"CHOCTAW COUNTY, ALABAMA",01023,12263,17,,,,301.0,12977.181714,5.1174926515,10.799584631,6.4015435682,26.5,34.0,25.163837347,6.2,5.0,39.89468,2507:1,2.0,16.32387,6126:1,6.0,48.23539,2073:1,2911.0,47.0,1029.0,11.16294207,13.627639155,10.433925049,0.9213051823,2.8790786948,81.842576029,4472.0,56.5,8.7,Yes,71.743332045,3712.0,0.3460232784,1161.0,2438.0,47.62100082,7578.0,8998.0,84.21871527,169.0,4221.0,4.003790571,104464.0,18841.0,5.5445040072,35.8,77.0,122.57242916,24.0,19.294155479,31.200455389
"CLARKE COUNTY, ALABAMA",01025,22305,13,,,,610.0,16382.035791,5.1585646192,13.22858591,6.6390272976,26.2,28.0,54.086715468,5.4,9.0,39.54306,2529:1,23.0,102.96817,971:1,8.0,35.53187,2814:1,2715.0,33.0,1985.0,11.481288681,12.0,10.842911877,1.2606060606,0.8484848485,89.136809894,7843.0,36.3,8.8,No,70.989115002,6000.0,0.9036830357,2132.0,5151.0,41.390021355,13614.0,15966.0,85.268695979,379.0,7591.0,4.9927545778,106175.0,18947.0,5.6037895181,28.7,119.0,102.49078444,37.0,16.433488785,28.051034049
"CLAY COUNTY, ALABAMA",01027,14157,19,,,,344.0,13312.804786,5.0592719122,8.8454376164,6.417060024,24.6,40.0,64.393087946,7.2,4.0,28.18887,3548:1,3.0,21.26001,4704:1,2.0,14.08649,7099:1,2579.0,41.0,1167.0,10.556309362,10.092592593,7.2232645403,2.037037037,0.9074074074,80.362371889,5464.0,40.3,6.8,No,77.762359063,4483.0,3.509849064,1735.0,3349.0,51.806509406,8490.0,10259.0,82.756603958,140.0,5945.0,2.3549201009,106750.0,21983.0,4.8560251103,25.0,83.0,122.04087634,15.0,10.564868291,24.918870135
"CLEBURNE COUNTY, ALABAMA",01029,15658,17,,,,362.0,12586.014576,4.9134294659,8.4415584416,6.2490935629,23.1,36.0,42.4282678,7.4,4.0,26.4848,3776:1,7.0,44.7599,2234:1,,,,3879.0,30.0,1525.0,12.387295914,8.3035714286,5.5963302752,2.125,0.9642857143,87.113055182,5944.0,59.4,8.3,No,75.158146692,4396.0,0.0231041344,1840.0,3640.0,50.549450549,9275.0,10861.0,85.397293067,141.0,6205.0,2.2723609992,109175.0,23492.0,4.6473267495,21.7,83.0,110.20673722,13.0,8.4712628698,21.800557739
"COFFEE COUNTY, ALABAMA",01031,55707,22,,,,1025.0,10338.895023,4.6304141509,8.1899368329,5.7011169945,19.5,36.0,52.254746096,6.7,28.0,51.68531,1935:1,61.0,109.62745,912:1,19.0,34.66837,2884:1,3229.0,44.0,5173.0,11.5180798,11.401367188,9.3529118965,2.001953125,0.537109375,85.125005416,23079.0,31.1,8.9,Yes,86.879194631,18123.0,1.3179738486,8595.0,13991.0,61.432349367,31746.0,36904.0,86.023195318,546.0,21781.0,2.5067719572,125036.0,23854.0,5.2417204662,21.0,207.0,77.685206035,66.0,12.042696834,19.997837404
"COLBERT COUNTY, ALABAMA",01033,58382,22,,,,1285.0,12369.517136,4.552855795,10.135135135,5.9668215216,21.5,44.0,68.862599822,6.7,38.0,66.11685,1512:1,35.0,59.97156,1667:1,29.0,49.97157,2001:1,3801.0,35.0,4901.0,10.688737678,10.711130742,8.8542372881,1.1219081272,0.9717314488,82.874546093,25611.0,24.5,7.5,No,78.861956477,19098.0,1.2922206939,8125.0,14003.0,58.023280726,35876.0,40978.0,87.54941676,708.0,24063.0,2.9422765241,110523.0,23698.0,4.6638112921,20.5,245.0,87.213131094,86.0,14.819154619,25.819629566
"CONECUH COUNTY, ALABAMA",01035,11177,12,,,,350.0,18927.733282,5.2910230494,14.620535714,6.3399105524,26.4,42.0,37.406225748,6.4,5.0,44.138419999999996,2266:1,9.0,80.54412,1242:1,2.0,17.84758,5603:1,8851.0,38.0,864.0,10.57656996,6.3321385902,5.1225490196,0.8363201912,0.7168458781,83.639596918,3374.0,43.9,8.5,No,68.065371025,3082.0,0.5837215211,880.0,2313.0,38.045827929,7110.0,8127.0,87.486157254,151.0,4259.0,3.5454332003,91756.0,17201.0,5.3343410267,43.1,73.0,124.2997497,8.0,7.1390326611,30.553295362
"COOSA COUNTY, ALABAMA",01037,10267,15,,,,272.0,14409.561567,4.7808202325,11.734693878,6.1770820918,23.7,40.0,4.0531433523,7.2,,,,2.0,19.47799,5134:1,,,,2166.0,38.0,698.0,9.4940152339,6.6666666667,2.6315789474,2.4836601307,1.6993464052,79.033092037,3868.0,42.5,8.5,No,80.385622471,3377.0,2.2697089086,827.0,2058.0,40.184645287,6568.0,7935.0,82.77252678,116.0,4549.0,2.5500109914,106986.0,26723.0,4.0035175691,28.0,57.0,108.27444723,10.0,9.836710604,21.723918575
"COVINGTON COUNTY, ALABAMA",01039,37861,20,,,,1071.0,14664.189369,4.9298765919,9.6166778749,6.614619881,21.8,37.0,57.915890338,6.7,18.0,47.9693,2085:1,30.0,79.04722000000001,1265:1,14.0,37.23206,2686:1,5148.0,44.0,3184.0,11.034482759,11.85729276,8.9757509953,2.0286813571,1.3990905911,87.315476588,14971.0,29.2,8.6,No,78.896171093,11436.0,0.8771314741,4276.0,8431.0,50.717589847,22803.0,26459.0,86.182395404,408.0,14872.0,2.7434104357,108630.0,19293.0,5.6305395739,22.4,195.0,104.7874427,41.0,10.903675336,29.998603324
"CRENSHAW COUNTY, ALABAMA",01041,13168,17,,,,383.0,13951.809024,4.9562233461,9.963099631,6.3292273809,23.6,36.0,14.824920418,6.5,3.0,22.93052,4361:1,9.0,68.69705,1456:1,3.0,23.03263,4342:1,2631.0,45.0,1357.0,13.140311804,10.418904404,9.2392502756,0.708915145,0.7518796992,78.821933734,5161.0,47.2,8.5,No,68.0,3451.0,1.148617121,1427.0,2986.0,47.789685198,7518.0,9104.0,82.579086116,164.0,6160.0,2.6623376623,101136.0,17563.0,5.7584695098,27.1,67.0,99.428656229,15.0,11.516314779,26.190766976
"CULLMAN COUNTY, ALABAMA",01043,91909,27,35961.0,78069.0,58923.0,1979.0,11852.911745,4.7903861336,8.565679793,6.2115058788,21.8,48.0,47.112648806,7.4,43.0,48.046839999999996,2081:1,151.0,164.1019,609:1,44.0,48.530300000000004,2061:1,3936.0,51.0,8511.0,11.647894456,10.519125683,7.8729281768,1.8063145112,1.153612629,83.416353744,39147.0,35.1,8.7,No,85.652664795,29587.0,2.6142682391,12916.0,21791.0,59.272176587,53037.0,62400.0,84.995192308,812.0,39773.0,2.0415860006,116644.0,25496.0,4.5749921556,21.3,434.0,100.48948102,84.0,9.2648761926,24.182195293
"DALE COUNTY, ALABAMA",01045,49852,22,,,,1034.0,11939.042155,4.9688840821,8.8879347359,5.9443880491,23.0,40.0,38.908486397,6.4,14.0,28.373390000000004,3524:1,70.0,140.36213,712:1,17.0,34.31293,2914:1,2899.0,40.0,4184.0,10.491211354,11.633281972,10.830704522,0.7960965588,0.6420133539,82.714658748,19531.0,31.1,9.0,No,84.465577419,16698.0,2.5657307129,7597.0,12944.0,58.691285538,29002.0,33832.0,85.723575313,537.0,21198.0,2.5332578545,103328.0,21477.0,4.8111002468,22.0,203.0,82.529383306,53.0,10.697561763,23.668574145
"DALLAS COUNTY, ALABAMA",01047,36294,16,,,,1133.0,20426.822143,5.3815908398,14.093959732,6.471008746,28.1,39.0,56.466122407,6.4,27.0,71.77224,1393:1,28.0,77.42292,1292:1,13.0,35.357789999999994,2828:1,3264.0,41.0,2732.0,9.7366263944,15.502259298,13.173352436,0.931525895,1.9117135905,84.588940901,13672.0,31.0,8.7,No,79.287752984,12223.0,2.5597820042,4834.0,8424.0,57.383665717,22206.0,25507.0,87.058454542,734.0,13537.0,5.4221762577,82042.0,14669.0,5.5928829504,46.5,252.0,135.49115544,52.0,14.143117469,38.538435906
"DEKALB COUNTY, ALABAMA",01049,72626,19,27182.0,58269.0,43509.0,1637.0,11969.446607,5.3055567376,8.3942877046,6.4124099684,28.1,40.0,38.657691878,,29.0,40.38266,2476:1,40.0,55.11995,1814:1,21.0,29.16748,3428:1,3154.0,33.0,8907.0,15.198621255,12.28515625,9.0118577075,3.28125,0.68359375,81.59083361,30110.0,30.3,7.2,No,85.284822323,22128.0,2.0979643766,8655.0,17278.0,50.092603311,38260.0,48464.0,78.945196434,704.0,31004.0,2.2706747516,99679.0,20798.0,4.7927204539,28.8,357.0,99.618547467,68.0,9.4447067974,23.726636899
"ELMORE COUNTY, ALABAMA",01051,90416,18,33692.0,95984.0,72478.0,1559.0,9508.1160841,4.364264063,9.2538235748,5.9164665832,18.8,34.0,51.111085852,7.9,20.0,22.395410000000002,4465:1,33.0,36.487880000000004,2741:1,12.0,13.39839,7464:1,3630.0,47.0,6209.0,8.9943794182,10.527979766,8.7803320562,1.296237749,0.5216566551,84.05760228,39304.0,48.6,9.4,No,90.067324541,29298.0,1.149031575,12781.0,23999.0,53.256385683,55470.0,61916.0,89.589120744,822.0,38594.0,2.1298647458,135888.0,33619.0,4.0420000595,17.0,294.0,69.319840329,94.0,10.495405469,20.560683761
"ESCAMBIA COUNTY, ALABAMA",01053,36582,16,,,,982.0,15044.632371,5.6473755354,9.4907407407,6.8351666864,25.7,29.0,38.645700139,6.7,11.0,29.97357,3336:1,37.0,101.20903999999999,988:1,16.0,43.63716,2292:1,3640.0,35.0,3407.0,12.416633259,11.257763975,10.963562753,0.698757764,0.2717391304,89.024101146,12655.0,29.0,8.9,No,75.393161724,9636.0,3.9255271422,3437.0,9331.0,36.834208552,21045.0,25499.0,82.532648339,450.0,14440.0,3.1163434903,90323.0,16734.0,5.3975738018,29.0,238.0,130.03545925,50.0,13.636611575,28.549857946
"ETOWAH COUNTY, ALABAMA",01055,103174,24,40027.0,81320.0,52192.0,2810.0,14706.297419,4.7155208299,8.8615236026,5.9219199882,22.2,39.0,54.72466066,6.3,76.0,73.67054,1357:1,159.0,154.00858,649:1,52.0,50.442339999999994,1982:1,4044.0,29.0,9166.0,11.252562702,11.360668582,9.9667332003,1.5016975712,0.5092713502,87.592253091,42546.0,30.9,7.9,No,84.961695608,33271.0,1.35413092,13101.0,24727.0,52.982569661,62249.0,72570.0,85.777869643,1102.0,39430.0,2.7948262744,105742.0,21672.0,4.8791989664,25.5,508.0,98.950115896,146.0,14.162657147,23.026817004
"FAYETTE COUNTY, ALABAMA",01057,15913,25,,,,457.0,14667.278733,5.3005580506,10.120481928,6.5675612269,25.4,41.0,35.849519025,6.9,16.0,99.08348,1009:1,3.0,18.78875,5322:1,5.0,31.02122,3224:1,3940.0,40.0,1436.0,11.555484027,9.8307816277,8.188666885,0.88638195,0.88638195,88.569065343,6045.0,42.2,8.3,No,77.821847628,4709.0,0.9518571164,1818.0,3608.0,50.388026608,9563.0,11220.0,85.231729055,190.0,6582.0,2.8866605895,104145.0,18796.0,5.5408065546,22.0,88.0,108.3183575,12.0,7.4450924432,30.05788565
"FRANKLIN COUNTY, ALABAMA",01059,31941,21,,,,747.0,13058.98714,5.1956491637,9.822920147,6.1730940488,25.5,37.0,56.917759163,6.9,13.0,40.6085,2463:1,5.0,15.72228,6360:1,7.0,21.921580000000002,4562:1,5425.0,33.0,3574.0,13.699785342,9.9497946143,8.1056044465,1.8712916476,0.7302601552,85.298759865,13305.0,36.1,7.5,No,66.281376693,7684.0,1.1823446251,3196.0,7531.0,42.437923251,16816.0,21156.0,79.48572509,366.0,14247.0,2.5689618867,100246.0,22023.0,4.5518775825,34.4,171.0,108.10674118,25.0,7.8291369159,29.803550582
"GENEVA COUNTY, ALABAMA",01061,27052,22,,,,757.0,14287.285268,5.3848015382,8.552958727,6.8754379536,22.6,42.0,35.500206309,6.6,8.0,29.961419999999997,3338:1,10.0,37.05351,2699:1,2.0,7.46742,13392:1,3186.0,36.0,2544.0,12.108519752,12.809315866,11.672388426,1.5332362931,0.4852013586,87.709445774,10862.0,41.1,8.9,No,76.597156398,8081.0,0.7026750784,2934.0,6074.0,48.304247613,15784.0,18969.0,83.209446992,274.0,11216.0,2.4429386591,98648.0,22438.0,4.3964702736,27.0,122.0,92.089371981,25.0,9.334279207,25.730912291
"GREENE COUNTY, ALABAMA",01063,7299,17,,,,237.0,16286.662891,5.7638010691,16.875,6.8579781145,34.1,30.0,3.9715394567,4.5,3.0,39.32363,2543:1,1.0,13.622119999999999,7341:1,,,,2780.0,39.0,494.0,9.2735122959,13.859649123,12.599277978,0.8771929825,0.8421052632,79.402585823,2243.0,44.1,8.5,No,60.388541324,1834.0,0.2952261307,541.0,1532.0,35.313315927,4325.0,5274.0,82.006067501,136.0,2851.0,4.7702560505,69522.0,13250.0,5.2469433962,46.8,41.0,104.10054589,6.0,8.0840743735,42.748201854
"HALE COUNTY, ALABAMA",01065,14931,20,,,,411.0,15927.466736,5.1826296834,12.14953271,6.3393103025,26.3,35.0,50.713561042,6.6,3.0,20.33347,4918:1,7.0,47.01773,2127:1,2.0,13.703319999999998,7298:1,4263.0,39.0,1282.0,11.396568584,14.7030185,12.575452716,2.2200584226,0.5842259007,86.80890538,5390.0,54.3,8.7,No,76.033207002,4213.0,0.6818277054,1731.0,3383.0,51.167602719,8163.0,9968.0,81.892054575,199.0,5978.0,3.3288725326,94197.0,15659.0,6.0155182323,32.2,72.0,98.097988991,9.0,6.1664953751,34.919773478
"HENRY COUNTY, ALABAMA",01067,17872,18,,,,379.0,10894.195271,4.9330215927,11.886949293,6.1903098496,25.8,39.0,18.523270734,7.0,6.0,34.36623,2910:1,13.0,72.62976,1377:1,5.0,28.32059,3531:1,3857.0,43.0,1509.0,11.278869871,8.4309133489,7.3073868149,1.1553473849,0.156128025,86.122223755,7249.0,40.2,9.0,No,80.011968881,5348.0,1.4379439159,1785.0,3991.0,44.725632674,10462.0,12722.0,82.235497563,186.0,7059.0,2.6349341266,115167.0,19783.0,5.8215134206,22.7,82.0,94.52340607,22.0,12.46105919,23.14291881
"HOUSTON COUNTY, ALABAMA",01069,108556,22,44880.0,75880.0,59335.0,2212.0,11251.055627,4.4700115734,10.980647967,6.121567757,22.3,44.0,72.185220425,7.2,88.0,81.89246,1221:1,208.0,191.77223,521:1,69.0,63.84219,1566:1,3542.0,43.0,10158.0,11.715857583,13.225453218,12.021276596,1.4113639129,0.4136756296,85.543944847,46126.0,24.7,9.3,No,85.340879735,36339.0,2.6730800019,15656.0,27144.0,57.677571471,65104.0,74490.0,87.39965096,1249.0,48357.0,2.5828732138,118460.0,22934.0,5.1652568239,24.6,415.0,77.901941166,118.0,10.917939655,21.790210732
"JACKSON COUNTY, ALABAMA",01071,53423,19,,,,1484.0,13931.867869,5.1332007757,8.8437102922,6.4130811018,24.0,40.0,37.678540862,6.5,27.0,51.162530000000004,1955:1,30.0,56.109379999999994,1782:1,17.0,32.14157,3111:1,2342.0,49.0,5438.0,12.993715801,10.086313194,7.8916729942,1.9975339088,0.6165228113,84.319498069,20720.0,40.0,7.9,No,86.868686869,18404.0,0.6963371406,6210.0,12307.0,50.459088324,31091.0,37890.0,82.055951438,583.0,23482.0,2.4827527468,102773.0,22174.0,4.6348426085,19.2,243.0,93.243492141,50.0,9.4534041708,23.327958974
"JEFFERSON COUNTY, ALABAMA",01073,664084,22,272648.0,101255.0,64623.0,13659.0,13163.518237,4.0813352946,11.476298758,5.4820348912,19.7,47.0,79.786163466,6.9,742.0,111.10778,900:1,1795.0,270.78195,369:1,625.0,93.92719,1065:1,3161.0,46.0,50628.0,9.6006735718,16.061793605,14.231414845,1.4236761894,1.1056208705,78.276945892,304796.0,33.6,10.2,No,88.517762382,238034.0,3.0672755139,125638.0,181707.0,69.143181055,413643.0,454593.0,90.991942243,7981.0,325388.0,2.4527640847,139516.0,25519.0,5.4671421294,21.5,4033.0,121.97393937,935.0,14.05150817,25.547693354
"LAMAR COUNTY, ALABAMA",01075,13616,20,,,,365.0,12036.358042,4.9570425938,9.5628415301,6.5784682094,22.2,41.0,23.225021472,7.3,,,,3.0,21.960330000000003,4554:1,3.0,21.88982,4568:1,2812.0,39.0,1170.0,11.064876111,9.8130841121,6.9426152399,1.8691588785,1.1214953271,83.198260526,5059.0,37.4,8.2,No,72.428313615,3612.0,0.9046250684,1598.0,3048.0,52.427821522,8244.0,9826.0,83.899857521,161.0,5759.0,2.7956242403,99888.0,19478.0,5.1282472533,23.0,66.0,95.920473208,11.0,8.0262677855,29.058100493
"LAUDERDALE COUNTY, ALABAMA",01077,96867,23,41199.0,82740.0,64864.0,1815.0,9936.8569068,4.5521429468,9.08808933,6.0028806517,18.8,48.0,52.655936044,7.2,51.0,54.23051,1844:1,190.0,196.25261,510:1,56.0,58.40756,1712:1,3140.0,39.0,7720.0,10.643724752,11.929870815,10.160901046,0.9886633272,1.041392038,80.289318203,42652.0,33.4,7.3,No,81.718544498,31688.0,4.3946649092,12787.0,21902.0,58.382796092,57986.0,64931.0,89.304030432,1099.0,43281.0,2.5392204432,115286.0,24039.0,4.7957901743,16.8,386.0,82.407318453,127.0,13.246000125,23.344549652
"LAWRENCE COUNTY, ALABAMA",01079,33505,23,,,,874.0,13633.173957,5.0458346113,8.9498806683,6.4154725921,24.0,38.0,56.493211986,7.0,6.0,18.132369999999998,5515:1,41.0,122.38075,817:1,3.0,9.03234,11071:1,3658.0,39.0,3249.0,12.176292021,8.6206896552,7.1573810492,0.9623095429,0.6014434643,88.571827252,14333.0,53.8,7.9,No,74.438950171,9785.0,0.9132610509,4053.0,7751.0,52.290027093,19770.0,23380.0,84.559452524,337.0,14920.0,2.2587131367,110232.0,25593.0,4.3071152268,19.2,167.0,101.18636468,34.0,10.236647197,24.248329621
"LEE COUNTY, ALABAMA",01081,184271,19,74799.0,85277.0,60358.0,2205.0,7894.4869047,4.0910269509,9.8405055673,5.8040378023,19.7,42.0,61.07862099,6.9,88.0,49.65636,2014:1,248.0,135.36010000000002,739:1,62.0,34.29716,2916:1,2107.0,47.0,15090.0,10.046136332,18.068757921,15.953757225,3.1606463878,0.6099493029,79.470093412,81788.0,26.9,9.3,No,86.934828682,59067.0,5.2400049285,35399.0,46378.0,76.327137867,100454.0,109875.0,91.425711035,1863.0,81236.0,2.2933182333,130776.0,20430.0,6.401174743,14.9,551.0,64.572456507,152.0,8.4083353156,23.790950386
"LIMESTONE COUNTY, ALABAMA",01083,114803,22,43490.0,107180.0,81942.0,1726.0,8777.4894426,4.1986358579,8.6672641147,5.5256578405,18.2,47.0,49.791445399,7.6,37.0,34.41316,2906:1,75.0,65.41420000000001,1529:1,33.0,29.756539999999998,3361:1,2758.0,45.0,8366.0,9.2317538787,9.924970383,7.7219052673,1.7901803343,0.8292747137,82.834696951,49134.0,42.7,7.8,No,89.158191949,35682.0,0.4723954089,19568.0,29479.0,66.379456562,66192.0,75594.0,87.562504961,1031.0,49912.0,2.0656355185,160486.0,36267.0,4.4251247691,11.3,333.0,64.568168862,85.0,7.6645626691,18.232267055
